region,timestamp,n_infections_in_communal,n_infections_in_distribution_center,n_infections_in_e_voucher,n_infections_in_play_group,n_infections_in_pump_latrine,n_infections_in_religious,n_infections_in_shelter,infected,infected_0_12,infected_12_25,infected_25_65,infected_65_101,deaths,deaths_0_12,deaths_12_25,deaths_25_65,deaths_65_101,hospital_admissions,hospital_admissions_0_12,hospital_admissions_12_25,hospital_admissions_25_65,hospital_admissions_65_101,icu_admissions,icu_admissions_0_12,icu_admissions_12_25,icu_admissions_25_65,icu_admissions_65_101,currently_in_hospital,currently_in_hospital_0_12,currently_in_hospital_12_25,currently_in_hospital_25_65,currently_in_hospital_65_101,currently_infected,currently_infected_0_12,currently_infected_12_25,currently_infected_25_65,currently_infected_65_101,recovered,recovered_0_12,recovered_12_25,recovered_25_65,recovered_65_101,currently_susceptible_0_12,currently_susceptible_12_25,currently_susceptible_25_65,currently_susceptible_65_101,currently_susceptible,currently_dead,currently_recovered
CXB-204,2020-08-07,5,0,0,3,3,0,72,83,24,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1347,504,258,580,5,53,23,7,23,0,8299,4360,8411,56,21126,0,1126
CXB-204,2020-08-08,4,0,0,2,3,0,68,77,35,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1382,518,263,596,5,42,21,8,13,0,8264,4347,8382,56,21049,0,1168
CXB-204,2020-08-09,6,0,0,5,3,1,65,80,30,15,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1425,534,274,611,6,37,14,4,19,0,8234,4332,8348,55,20969,0,1205
CXB-204,2020-08-10,7,0,0,2,11,1,75,96,35,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1474,550,289,629,6,47,19,6,22,0,8199,4311,8308,55,20873,0,1252
CXB-204,2020-08-11,3,0,0,6,2,2,68,81,32,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1503,563,293,641,6,52,19,7,26,0,8167,4300,8270,55,20792,0,1304
CXB-204,2020-08-12,9,0,0,4,2,1,73,89,42,17,30,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,1545,586,301,652,6,47,19,9,19,0,8125,4283,8240,55,20703,0,1351
CXB-204,2020-08-13,4,0,1,4,5,1,63,78,34,11,33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,4,0,1582,605,303,669,5,41,15,9,16,1,8091,4272,8207,55,20625,0,1392
CXB-204,2020-08-14,2,0,2,4,3,0,89,100,45,21,34,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1629,626,312,686,5,53,24,12,17,0,8046,4251,8173,55,20525,0,1445
CXB-204,2020-08-15,7,0,0,4,5,0,93,109,45,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1687,646,329,707,5,51,25,7,19,0,8001,4227,8133,55,20416,0,1496
CXB-204,2020-08-16,6,0,1,4,2,1,92,106,41,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1730,664,336,725,5,63,23,17,23,0,7960,4203,8092,55,20310,0,1559
CXB-204,2020-08-17,8,0,0,3,4,0,101,116,39,29,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1798,684,355,755,4,48,19,10,18,1,7921,4174,8044,55,20194,0,1607
CXB-204,2020-08-18,4,0,0,6,2,0,67,79,27,16,36,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,6,1,0,5,0,1830,698,361,767,4,46,13,10,23,0,7894,4158,8008,55,20115,1,1653
CXB-204,2020-08-19,3,0,0,9,5,1,90,108,48,22,37,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,7,1,0,6,0,1885,725,379,776,5,53,21,4,28,0,7846,4136,7971,54,20007,1,1706
CXB-204,2020-08-20,9,0,0,4,5,1,107,126,40,24,62,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,7,0,1955,744,394,812,5,55,21,9,25,0,7806,4112,7909,54,19881,1,1761
CXB-204,2020-08-21,11,0,0,1,6,0,115,133,51,29,53,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,8,0,2010,763,404,838,5,78,32,19,27,0,7755,4083,7856,54,19748,1,1839
CXB-204,2020-08-22,11,0,0,2,4,0,107,124,44,30,50,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,10,1,0,9,0,2080,784,425,866,5,54,23,9,22,0,7711,4053,7806,54,19624,1,1893
CXB-204,2020-08-23,10,0,0,4,5,2,116,137,48,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,8,0,2161,810,442,904,5,56,22,13,21,0,7663,4023,7747,54,19487,1,1949
CXB-204,2020-08-24,5,0,0,3,6,0,95,109,35,24,50,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,1,0,9,0,2200,811,458,927,4,70,34,8,27,1,7628,3999,7697,54,19378,1,2019
CXB-204,2020-08-25,3,0,0,2,6,1,96,108,51,19,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,9,0,2241,833,459,944,5,67,29,18,20,0,7577,3980,7660,53,19270,1,2086
CXB-204,2020-08-26,12,0,0,5,6,0,111,134,53,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,8,0,2295,857,482,951,5,80,29,16,35,0,7524,3941,7618,53,19136,1,2166
CXB-204,2020-08-27,8,0,0,4,7,0,116,135,55,30,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,8,0,2362,891,499,967,5,68,21,13,34,0,7469,3911,7568,53,19001,1,2234
CXB-204,2020-08-28,4,0,0,1,3,0,114,122,56,13,53,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,9,0,2394,906,496,987,5,90,41,16,33,0,7413,3898,7515,53,18879,1,2324
CXB-204,2020-08-29,4,0,0,3,8,0,106,121,51,23,47,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,10,0,2428,924,503,997,4,87,33,16,37,1,7362,3875,7468,53,18758,1,2411
CXB-204,2020-08-30,11,0,1,3,5,1,130,151,56,31,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,2493,945,516,1027,5,86,35,18,33,0,7306,3844,7405,52,18607,1,2497
CXB-204,2020-08-31,10,0,1,6,2,1,130,150,64,19,66,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,7,0,2537,967,513,1052,5,106,42,22,41,1,7242,3825,7339,51,18457,1,2603
CXB-204,2020-09-01,10,0,0,7,10,3,124,154,59,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,2607,994,526,1082,5,84,32,16,36,0,7183,3796,7273,51,18303,1,2687
CXB-204,2020-09-02,8,0,0,5,6,2,123,144,44,29,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,5,0,2654,1005,528,1117,4,97,33,27,36,1,7139,3767,7202,51,18159,1,2784
CXB-204,2020-09-03,10,1,0,6,6,0,141,164,58,38,67,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,7,1,0,6,0,2723,1025,547,1146,5,95,38,19,38,0,7081,3729,7135,50,17995,1,2879
CXB-204,2020-09-04,15,1,2,3,6,2,133,162,55,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,0,2808,1050,564,1189,5,77,30,23,24,0,7026,3689,7068,50,17833,1,2956
CXB-204,2020-09-05,12,0,0,8,2,3,114,139,58,30,51,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,7,0,2864,1074,572,1213,5,83,34,22,27,0,6968,3659,7017,50,17694,1,3039
CXB-204,2020-09-06,4,1,0,4,4,3,127,143,50,36,57,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,7,0,2896,1082,586,1223,5,111,42,22,47,0,6918,3623,6960,50,17551,1,3150
CXB-204,2020-09-07,6,0,0,8,5,1,155,175,65,34,75,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,2948,1099,598,1245,6,122,48,22,52,0,6853,3589,6885,49,17376,2,3272
CXB-204,2020-09-08,7,0,1,4,3,1,147,163,57,38,68,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,7,0,3003,1114,621,1262,6,108,42,15,51,0,6796,3551,6817,49,17213,2,3380
CXB-204,2020-09-09,5,0,0,6,5,1,140,157,57,38,62,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,6,0,3059,1129,641,1283,6,100,42,18,40,0,6739,3513,6755,49,17056,3,3480
CXB-204,2020-09-10,8,0,2,4,3,7,152,176,59,35,81,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,8,0,3133,1140,658,1329,6,102,48,18,35,1,6680,3478,6674,48,16880,3,3582
CXB-204,2020-09-11,12,0,1,6,6,2,128,155,64,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,3170,1160,671,1333,6,118,44,24,50,0,6616,3441,6620,48,16725,3,3700
CXB-204,2020-09-12,6,1,2,6,9,2,139,165,69,32,64,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,10,0,3219,1189,679,1345,6,116,40,24,52,0,6547,3409,6556,48,16560,3,3816
CXB-204,2020-09-13,10,0,0,7,8,0,130,155,63,37,54,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,10,0,0,10,0,3274,1208,693,1366,7,100,44,23,33,0,6484,3372,6502,47,16405,3,3916
CXB-204,2020-09-14,11,0,0,7,7,0,117,142,62,19,60,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,11,0,3286,1226,681,1371,8,130,44,31,55,0,6422,3353,6442,46,16263,3,4046
CXB-204,2020-09-15,11,0,0,9,3,3,132,158,72,27,59,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,12,0,0,12,0,3320,1248,688,1377,7,124,50,20,53,1,6350,3326,6383,46,16105,3,4170
CXB-204,2020-09-16,9,0,1,4,4,0,118,136,47,31,58,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,13,0,3323,1237,698,1381,7,133,58,21,54,0,6303,3295,6325,46,15969,3,4303
CXB-204,2020-09-17,10,0,0,4,7,1,151,173,74,32,66,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,16,0,0,15,1,3391,1273,705,1405,8,105,38,25,42,0,6229,3263,6259,45,15796,3,4408
CXB-204,2020-09-18,10,0,0,6,9,0,147,172,79,34,58,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,13,0,0,12,1,3439,1303,709,1418,9,123,49,30,44,0,6150,3229,6201,44,15624,4,4531
CXB-204,2020-09-19,11,0,0,4,5,0,131,151,72,27,51,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,0,0,14,1,3456,1321,710,1415,10,134,54,26,54,0,6078,3202,6150,43,15473,4,4665
CXB-204,2020-09-20,5,0,0,5,4,1,134,149,54,35,60,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,17,0,0,16,1,3441,1323,706,1403,9,164,52,39,72,1,6024,3167,6090,43,15324,4,4829
CXB-204,2020-09-21,14,0,0,4,6,4,133,161,64,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,16,1,3488,1343,713,1424,8,114,44,23,46,1,5960,3137,6023,43,15163,4,4943
CXB-204,2020-09-22,7,0,0,4,9,2,139,161,61,30,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,12,1,3528,1364,709,1448,7,121,40,34,46,1,5899,3107,5953,43,15002,4,5064
CXB-204,2020-09-23,13,1,0,1,6,3,131,155,56,31,68,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,16,0,0,15,1,3534,1362,710,1455,7,149,58,30,61,0,5843,3076,5885,43,14847,4,5213
CXB-204,2020-09-24,12,0,0,3,5,2,116,138,51,26,60,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,18,0,0,17,1,3537,1357,713,1459,8,135,56,23,56,0,5792,3050,5825,42,14709,4,5348
CXB-204,2020-09-25,12,0,1,8,3,1,129,154,66,24,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,17,0,3543,1357,708,1470,8,148,66,29,53,0,5726,3026,5761,42,14555,4,5496
CXB-204,2020-09-26,13,0,0,9,5,1,151,179,64,41,74,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,16,0,3570,1361,714,1487,8,152,60,35,57,0,5662,2985,5687,42,14376,4,5648
CXB-204,2020-09-27,8,0,0,3,5,3,133,152,57,35,60,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,15,0,0,15,0,3577,1369,713,1487,8,145,49,36,60,0,5605,2950,5627,42,14224,4,5793
CXB-204,2020-09-28,14,0,0,7,4,0,149,174,79,41,53,1,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,14,0,1,13,0,3584,1387,713,1475,9,165,61,41,63,0,5526,2909,5574,41,14050,6,5958
CXB-204,2020-09-29,11,0,0,4,7,1,161,184,71,51,62,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,16,0,1,15,0,3617,1395,735,1478,9,151,63,29,59,0,5455,2858,5512,41,13866,6,6109
CXB-204,2020-09-30,12,0,0,3,6,0,152,173,70,29,74,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,13,0,1,12,0,3626,1402,735,1480,9,163,63,29,71,0,5385,2829,5438,41,13693,7,6272
CXB-204,2020-10-01,11,0,2,8,5,0,156,182,73,31,78,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,14,0,1,13,0,3655,1414,730,1503,8,153,61,36,55,1,5312,2798,5360,41,13511,7,6425
CXB-204,2020-10-02,13,0,0,8,2,0,165,188,81,42,65,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,15,0,1,14,0,3676,1434,736,1499,7,167,61,36,69,1,5231,2756,5295,41,13323,7,6592
CXB-204,2020-10-03,14,0,1,9,3,2,158,187,63,47,75,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,13,0,0,13,0,3702,1426,757,1511,8,161,71,26,63,1,5168,2709,5220,39,13136,7,6753
CXB-204,2020-10-04,10,0,0,5,3,2,136,156,68,27,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,12,0,3693,1433,754,1498,8,165,61,30,74,0,5100,2682,5159,39,12980,7,6918
CXB-204,2020-10-05,9,0,0,9,7,2,134,161,60,34,66,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,3674,1426,746,1494,8,179,67,42,69,1,5040,2648,5093,38,12819,8,7097
CXB-204,2020-10-06,9,0,0,7,9,1,134,160,70,31,59,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,15,0,0,15,0,3685,1434,742,1501,8,149,62,35,52,0,4970,2617,5034,38,12659,8,7246
CXB-204,2020-10-07,11,0,1,5,5,0,148,170,76,27,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,3696,1443,734,1511,8,158,67,35,56,0,4894,2590,4967,38,12489,9,7404
CXB-204,2020-10-08,4,0,0,7,7,2,126,146,55,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,3696,1440,741,1507,8,146,58,25,63,0,4839,2558,4908,38,12343,9,7550
CXB-204,2020-10-09,8,0,0,2,6,1,143,160,69,34,57,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,12,0,3702,1447,751,1497,7,154,62,24,67,1,4770,2524,4851,38,12183,9,7704
CXB-204,2020-10-10,10,0,0,6,3,1,123,143,54,25,64,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,11,0,0,11,0,3689,1443,739,1500,7,155,58,37,60,0,4716,2499,4787,38,12040,10,7859
CXB-204,2020-10-11,3,0,0,7,6,1,106,123,46,27,49,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,11,0,3674,1423,745,1500,6,138,66,21,49,2,4670,2472,4738,37,11917,10,7997
CXB-204,2020-10-12,4,0,0,9,8,2,122,145,61,35,49,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,0,11,0,3652,1416,751,1479,6,167,68,29,70,0,4609,2437,4689,37,11772,10,8164
CXB-204,2020-10-13,4,0,0,9,5,1,114,133,50,36,47,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,10,0,0,10,0,3612,1390,749,1467,6,172,76,38,58,0,4559,2401,4642,37,11639,11,8336
CXB-204,2020-10-14,11,0,0,4,9,0,132,156,58,36,61,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,9,0,3611,1378,758,1469,6,157,70,27,59,1,4501,2365,4581,36,11483,11,8493
CXB-204,2020-10-15,9,0,0,4,7,0,109,129,50,26,53,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,10,0,0,10,0,3589,1376,748,1459,6,151,52,36,63,0,4451,2339,4528,36,11354,11,8644
CXB-204,2020-10-16,9,0,0,4,3,1,115,132,46,31,55,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,9,0,3572,1362,754,1450,6,148,60,25,63,0,4405,2308,4473,36,11222,11,8792
CXB-204,2020-10-17,5,0,0,3,2,1,116,127,46,33,47,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,8,0,3539,1346,750,1436,7,160,62,37,61,0,4359,2275,4426,35,11095,11,8952
CXB-204,2020-10-18,4,0,0,4,2,1,116,127,48,31,47,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,10,0,1,9,0,3498,1332,746,1412,8,168,62,35,71,0,4311,2244,4379,34,10968,11,9120
CXB-204,2020-10-19,7,0,0,0,5,0,92,104,40,18,46,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,1,10,0,3444,1309,722,1405,8,157,63,41,53,0,4271,2226,4333,34,10864,11,9277
CXB-204,2020-10-20,9,0,0,5,2,0,78,94,36,28,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1,11,0,3353,1266,717,1362,8,185,79,33,73,0,4235,2198,4303,34,10770,11,9462
CXB-204,2020-10-21,3,0,0,5,3,1,89,101,40,27,33,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,1,8,0,3307,1253,716,1329,9,146,52,28,66,0,4195,2171,4270,33,10669,11,9608
CXB-204,2020-10-22,5,0,1,0,4,0,85,95,41,18,36,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,12,1,1,10,0,3220,1228,688,1295,9,181,66,46,69,0,4154,2153,4234,33,10574,11,9789
CXB-204,2020-10-23,9,0,0,3,1,0,96,109,48,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,8,0,3174,1214,673,1279,8,155,62,30,62,1,4106,2138,4188,33,10465,11,9944
CXB-204,2020-10-24,7,0,1,2,3,0,61,74,26,18,29,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,0,3075,1180,658,1229,8,172,60,33,78,1,4080,2120,4159,32,10391,12,10116
CXB-204,2020-10-25,6,0,0,3,2,0,62,73,29,14,30,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,9,1,1,7,0,2969,1127,640,1195,7,178,82,32,63,1,4051,2106,4129,32,10318,12,10294
CXB-204,2020-10-26,3,0,0,6,3,0,75,87,33,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,0,2893,1107,628,1152,6,161,53,34,73,1,4018,2084,4097,32,10231,12,10455
CXB-204,2020-10-27,4,0,0,1,2,0,77,84,40,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,2816,1081,611,1118,6,161,66,31,64,0,3978,2070,4067,32,10147,12,10616
CXB-204,2020-10-28,1,0,0,2,6,0,73,82,37,13,31,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,7,0,2,5,0,2731,1051,586,1087,7,166,67,38,61,0,3941,2057,4036,31,10065,13,10782
CXB-204,2020-10-29,5,0,0,3,3,1,73,85,31,21,33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,2,6,0,2642,1007,573,1055,7,173,75,34,64,0,3910,2036,4003,31,9980,13,10955
CXB-204,2020-10-30,2,0,0,1,5,0,83,91,38,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,2588,978,561,1042,7,145,67,32,46,0,3872,2016,3970,31,9889,13,11100
CXB-204,2020-10-31,7,0,0,1,3,0,50,61,19,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,2485,932,543,1003,7,164,65,37,62,0,3853,1997,3947,31,9828,13,11264
CXB-204,2020-11-01,2,0,0,4,3,1,66,76,26,13,37,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,2,8,0,2407,896,527,977,7,153,62,29,62,0,3827,1984,3910,31,9752,13,11417
CXB-204,2020-11-02,4,0,0,2,1,0,61,68,21,12,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,6,0,2336,869,509,951,7,139,48,30,61,0,3806,1972,3875,31,9684,13,11556
CXB-204,2020-11-03,2,0,0,4,3,1,70,80,37,15,28,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,7,0,2,5,0,2267,862,486,912,7,147,44,38,65,0,3769,1957,3847,31,9604,13,11703
CXB-204,2020-11-04,3,0,0,2,2,1,56,64,20,18,26,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,9,0,2,7,0,2195,820,476,893,6,135,62,27,45,1,3749,1939,3821,31,9540,13,11838
CXB-204,2020-11-05,3,0,0,0,1,0,72,76,33,16,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,2,7,0,2139,795,461,877,6,131,58,30,43,0,3716,1923,3794,31,9464,13,11969
CXB-204,2020-11-06,6,0,0,2,2,0,62,72,33,15,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,2,7,0,2084,769,458,851,6,126,59,18,49,0,3683,1908,3770,31,9392,13,12095
CXB-204,2020-11-07,2,0,0,2,0,0,57,61,27,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,2000,743,433,819,5,144,53,38,52,1,3656,1895,3749,31,9331,13,12239
CXB-204,2020-11-08,5,0,0,2,0,0,55,62,23,12,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1926,722,412,788,4,134,43,33,57,1,3633,1883,3722,31,9269,14,12373
CXB-204,2020-11-09,4,0,0,1,1,0,36,42,23,6,13,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1,4,0,1853,709,392,748,4,111,35,26,50,0,3610,1877,3709,31,9227,15,12484
CXB-204,2020-11-10,2,0,0,0,3,0,42,47,17,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1793,688,378,721,6,103,35,24,44,0,3593,1867,3691,29,9180,15,12587
CXB-204,2020-11-11,1,0,0,0,1,0,33,35,11,9,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1708,655,362,686,5,116,43,24,48,1,3582,1858,3676,29,9145,16,12703
CXB-204,2020-11-12,4,0,0,2,0,0,27,33,13,7,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,3,0,1643,631,343,664,5,96,37,25,34,0,3569,1851,3663,29,9112,16,12799
CXB-204,2020-11-13,0,0,0,0,0,0,40,40,16,5,18,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,1,1,3,0,1575,602,328,640,5,101,43,20,38,0,3553,1846,3645,28,9072,16,12900
CXB-204,2020-11-14,3,0,0,0,0,0,35,38,21,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1496,578,308,605,5,111,42,27,42,0,3532,1837,3637,28,9034,16,13011
CXB-204,2020-11-15,6,0,0,2,3,0,34,45,20,11,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,4,0,1436,559,295,577,5,90,34,20,36,0,3512,1826,3623,28,8989,16,13101
CXB-204,2020-11-16,0,0,0,0,1,1,29,31,11,3,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,5,0,1345,511,279,550,5,109,53,17,39,0,3501,1823,3606,28,8958,16,13210
CXB-204,2020-11-17,0,0,0,0,1,0,31,32,13,6,13,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,7,1,0,6,0,1270,485,260,520,5,86,30,22,34,0,3488,1817,3593,28,8926,17,13296
CXB-204,2020-11-18,2,0,0,1,0,0,31,34,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1190,449,251,485,5,95,40,15,40,0,3475,1807,3582,28,8892,17,13391
CXB-204,2020-11-19,1,0,0,1,0,0,19,21,10,2,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1105,419,235,446,5,91,34,16,41,0,3465,1805,3573,28,8871,17,13482
CXB-204,2020-11-20,0,0,0,1,0,0,22,23,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1019,395,209,410,5,90,28,26,36,0,3453,1800,3567,28,8848,17,13572
CXB-204,2020-11-21,2,0,0,1,1,0,20,24,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,948,363,199,382,4,75,35,10,29,1,3443,1793,3560,28,8824,17,13647
CXB-204,2020-11-22,1,0,0,0,0,0,16,17,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,878,334,184,356,4,71,29,16,26,0,3440,1790,3549,28,8807,17,13718
CXB-204,2020-11-23,2,0,0,0,0,0,13,15,3,3,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,0,803,303,170,326,4,75,31,14,30,0,3437,1787,3541,27,8792,17,13793
CXB-204,2020-11-24,3,0,0,1,1,1,16,22,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,736,279,154,299,4,68,25,16,27,0,3425,1784,3534,27,8770,17,13861
CXB-204,2020-11-25,0,0,0,1,1,0,16,18,9,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,6,0,666,254,139,270,3,70,25,15,29,1,3416,1783,3526,27,8752,17,13931
CXB-204,2020-11-26,0,0,0,0,0,0,22,22,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,590,229,119,239,3,76,25,20,31,0,3406,1780,3517,27,8730,17,14007
CXB-204,2020-11-27,1,0,0,0,0,0,17,18,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,529,205,102,221,1,61,24,17,18,2,3397,1777,3511,27,8712,17,14068
CXB-204,2020-11-28,1,0,0,1,0,0,15,17,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,471,182,92,196,1,58,23,10,25,0,3390,1774,3504,27,8695,17,14126
