region,timestamp,n_infections_in_communal,n_infections_in_distribution_center,n_infections_in_e_voucher,n_infections_in_play_group,n_infections_in_pump_latrine,n_infections_in_religious,n_infections_in_shelter,infected,infected_0_12,infected_12_25,infected_25_65,infected_65_101,deaths,deaths_0_12,deaths_12_25,deaths_25_65,deaths_65_101,hospital_admissions,hospital_admissions_0_12,hospital_admissions_12_25,hospital_admissions_25_65,hospital_admissions_65_101,icu_admissions,icu_admissions_0_12,icu_admissions_12_25,icu_admissions_25_65,icu_admissions_65_101,currently_in_hospital,currently_in_hospital_0_12,currently_in_hospital_12_25,currently_in_hospital_25_65,currently_in_hospital_65_101,currently_infected,currently_infected_0_12,currently_infected_12_25,currently_infected_25_65,currently_infected_65_101,recovered,recovered_0_12,recovered_12_25,recovered_25_65,recovered_65_101,currently_susceptible_0_12,currently_susceptible_12_25,currently_susceptible_25_65,currently_susceptible_65_101,currently_susceptible,currently_dead,currently_recovered
CXB-204,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,2781,5302,34,13323,10,8527
CXB-205,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-06-02,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13665,7372,14457,93,35587,0,0
CXB-205,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13664,7371,14456,93,35584,0,0
CXB-205,2020-06-04,1,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,13664,7371,14456,93,35584,0,0
CXB-205,2020-06-05,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,13663,7369,14456,93,35581,0,0
CXB-205,2020-06-06,1,0,0,0,0,0,5,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,5,0,0,0,0,0,0,13661,7369,14452,93,35575,0,0
CXB-205,2020-06-07,1,0,0,0,0,0,7,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,4,10,0,0,0,0,0,0,13659,7368,14447,93,35567,0,0
CXB-205,2020-06-08,1,0,0,0,1,0,7,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,6,13,0,0,0,0,0,0,13655,7366,14444,93,35558,0,0
CXB-205,2020-06-09,0,0,0,0,0,0,7,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,9,16,0,0,0,0,0,0,13654,7363,14441,93,35551,0,0
CXB-205,2020-06-10,0,0,0,0,1,0,6,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,10,19,0,0,0,0,0,0,13651,7362,14438,93,35544,0,0
CXB-205,2020-06-11,1,0,0,0,0,0,5,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,11,21,0,0,0,0,0,0,13648,7361,14436,93,35538,0,0
CXB-205,2020-06-12,0,0,0,0,0,0,10,10,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,15,26,0,0,0,0,0,0,13647,7357,14431,93,35528,0,0
CXB-205,2020-06-13,1,0,0,0,0,1,6,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,17,29,0,0,0,0,0,0,13644,7355,14428,93,35520,0,0
CXB-205,2020-06-14,1,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,24,18,30,0,0,0,0,0,0,13642,7354,14427,93,35516,0,0
CXB-205,2020-06-15,0,0,0,0,1,0,8,9,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,24,32,0,0,0,0,0,0,13641,7348,14425,93,35507,0,0
CXB-205,2020-06-16,0,0,0,1,1,0,4,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,27,27,33,0,0,0,0,0,0,13639,7345,14424,93,35501,0,0
CXB-205,2020-06-17,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,27,27,36,0,0,0,0,0,0,13639,7345,14421,93,35498,0,0
CXB-205,2020-06-18,0,0,0,0,0,0,11,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,33,29,39,0,0,0,0,0,0,13633,7343,14418,93,35487,0,0
CXB-205,2020-06-19,0,0,0,0,0,0,7,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,35,29,42,1,2,1,1,0,0,13630,7343,14415,92,35480,0,2
CXB-205,2020-06-20,0,0,0,0,0,0,8,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,40,30,44,1,0,0,0,0,0,13625,7342,14413,92,35472,0,2
CXB-205,2020-06-21,1,0,0,1,0,0,7,9,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,44,30,47,1,2,0,1,1,0,13621,7341,14409,92,35463,0,4
CXB-205,2020-06-22,0,0,0,0,0,0,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,46,29,48,1,2,0,1,1,0,13619,7341,14407,92,35459,0,6
CXB-205,2020-06-23,0,0,0,0,0,0,7,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,46,30,52,1,2,1,0,1,0,13618,7340,14402,92,35452,0,8
CXB-205,2020-06-24,2,0,0,0,0,0,8,10,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,48,33,55,1,2,0,1,1,0,13616,7336,14398,92,35442,0,10
CXB-205,2020-06-25,0,0,0,3,0,0,6,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,51,35,58,1,1,1,0,0,0,13612,7334,14395,92,35433,0,11
CXB-205,2020-06-26,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,52,36,61,1,0,0,0,0,0,13611,7333,14392,92,35428,0,11
CXB-205,2020-06-27,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,52,38,62,1,5,4,0,1,0,13607,7331,14390,92,35420,0,16
CXB-205,2020-06-28,1,0,0,0,0,0,7,8,3,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,155,52,39,63,1,6,3,2,1,0,13604,7328,14388,92,35412,0,22
CXB-205,2020-06-29,0,0,0,0,0,0,10,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,158,51,41,65,1,7,4,1,2,0,13601,7325,14384,92,35402,0,29
CXB-205,2020-06-30,1,0,0,0,1,0,12,14,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,166,50,48,67,1,6,2,0,4,0,13600,7318,14378,92,35388,0,35
CXB-205,2020-07-01,0,0,0,1,1,0,6,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,54,48,66,1,5,1,2,2,0,13595,7316,14377,92,35380,0,40
CXB-205,2020-07-02,1,0,0,0,1,0,3,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,54,47,64,1,8,2,1,5,0,13593,7316,14374,92,35375,0,48
CXB-205,2020-07-03,0,0,0,0,1,0,8,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,60,42,63,1,9,1,6,2,0,13586,7315,14373,92,35366,0,57
CXB-205,2020-07-04,2,0,0,2,0,0,12,16,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,67,45,66,1,3,0,1,2,0,13579,7311,14368,92,35350,0,60
CXB-205,2020-07-05,0,0,0,1,0,0,8,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,70,47,67,1,3,0,2,1,0,13576,7307,14366,92,35341,0,63
CXB-205,2020-07-06,1,0,0,0,0,0,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,73,47,62,1,8,1,2,5,0,13572,7305,14366,92,35335,0,71
CXB-205,2020-07-07,1,0,0,1,0,0,11,13,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,72,47,66,2,9,5,3,1,0,13568,7302,14361,91,35322,0,80
CXB-205,2020-07-08,0,0,0,3,1,0,8,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,77,49,66,2,5,1,1,3,0,13562,7299,14358,91,35310,0,85
CXB-205,2020-07-09,0,0,0,0,0,0,8,8,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,195,75,50,68,2,7,4,2,1,0,13560,7296,14355,91,35302,0,92
CXB-205,2020-07-10,2,0,0,2,1,0,7,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,202,80,50,70,2,5,3,2,0,0,13552,7294,14353,91,35290,0,97
CXB-205,2020-07-11,0,0,0,1,0,0,7,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,201,81,51,68,1,9,3,3,2,1,13548,7290,14353,91,35282,0,106
CXB-205,2020-07-12,0,0,0,0,1,0,4,5,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,199,82,48,68,1,7,1,3,3,0,13546,7290,14350,91,35277,0,113
CXB-205,2020-07-13,2,0,0,0,1,0,9,12,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,205,85,49,70,1,6,2,1,3,0,13541,7288,14345,91,35265,0,119
CXB-205,2020-07-14,1,0,0,1,2,0,12,16,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,85,52,74,1,9,5,0,4,0,13536,7285,14337,91,35249,0,128
CXB-205,2020-07-15,2,0,0,0,0,0,18,20,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,91,53,80,1,7,2,2,3,0,13528,7282,14328,91,35229,0,135
CXB-205,2020-07-16,1,0,0,3,0,0,14,18,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,96,56,83,1,7,2,0,5,0,13521,7279,14320,91,35211,0,142
CXB-205,2020-07-17,0,0,0,0,0,0,12,12,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,97,56,87,1,7,0,4,3,0,13520,7275,14313,91,35199,0,149
CXB-205,2020-07-18,0,0,0,1,3,0,19,23,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,102,63,94,1,4,2,0,2,0,13513,7268,14304,91,35176,0,153
CXB-205,2020-07-19,0,1,0,0,1,0,19,21,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,103,66,99,1,12,6,4,2,0,13506,7261,14297,91,35155,0,165
CXB-205,2020-07-20,0,0,0,0,1,0,16,17,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,107,68,103,1,7,0,4,3,0,13502,7255,14290,91,35138,0,172
CXB-205,2020-07-21,2,0,0,1,0,0,13,16,11,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,286,114,70,101,1,9,4,1,4,0,13491,7252,14288,91,35122,0,181
CXB-205,2020-07-22,3,0,0,1,3,0,12,19,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,290,116,75,98,1,15,5,4,6,0,13484,7243,14285,91,35103,0,196
CXB-205,2020-07-23,1,0,1,1,0,0,25,28,12,6,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,311,127,78,105,1,7,1,3,3,0,13472,7237,14275,91,35075,0,203
CXB-205,2020-07-24,1,0,0,1,0,0,13,15,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,314,123,82,108,1,12,8,1,3,0,13468,7232,14269,91,35060,0,215
CXB-205,2020-07-25,2,0,0,0,0,0,25,27,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,335,131,89,114,1,6,4,0,2,0,13456,7225,14261,91,35033,0,221
CXB-205,2020-07-26,0,0,0,2,2,0,14,18,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,347,135,94,117,1,6,2,2,2,0,13450,7218,14256,91,35015,0,227
CXB-205,2020-07-27,0,0,0,1,0,0,27,28,7,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,365,136,103,125,1,10,6,3,1,0,13443,7206,14247,91,34987,0,237
CXB-205,2020-07-28,0,0,0,1,0,1,30,32,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,389,142,108,138,1,8,5,2,1,0,13432,7199,14233,91,34955,0,245
CXB-205,2020-07-29,2,0,0,1,1,0,35,39,15,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,420,151,120,148,1,8,6,1,1,0,13417,7186,14222,91,34916,0,253
CXB-205,2020-07-30,3,0,0,1,0,0,32,36,9,13,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,441,156,128,156,1,15,4,5,6,0,13408,7173,14208,91,34880,0,268
CXB-205,2020-07-31,2,0,0,2,1,0,26,31,14,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,462,166,131,164,1,10,4,3,3,0,13394,7167,14197,91,34849,0,278
CXB-205,2020-08-01,1,0,0,1,1,1,29,33,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,484,172,135,176,1,11,5,2,4,0,13383,7161,14181,91,34816,0,289
CXB-205,2020-08-02,1,0,0,0,0,0,28,29,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,500,175,140,184,1,13,7,2,4,0,13373,7154,14169,91,34787,0,302
CXB-205,2020-08-03,2,0,0,3,2,0,30,37,14,5,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,525,186,141,197,1,12,3,4,5,0,13359,7149,14151,91,34750,0,314
CXB-205,2020-08-04,3,0,0,2,1,0,26,32,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,548,196,147,204,1,9,4,3,2,0,13345,7140,14142,91,34718,0,323
CXB-205,2020-08-05,1,0,0,0,1,0,33,35,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,567,202,155,209,1,16,8,2,6,0,13331,7130,14131,91,34683,0,339
CXB-205,2020-08-06,3,0,1,1,2,0,30,37,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,588,207,156,224,1,16,6,6,4,0,13320,7123,14112,91,34646,0,355
CXB-205,2020-08-07,2,0,0,0,2,1,22,27,11,6,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,597,211,158,227,1,18,7,4,7,0,13309,7117,14102,91,34619,0,373
CXB-205,2020-08-08,4,0,1,3,0,0,26,34,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,611,212,166,232,1,20,11,2,7,0,13297,7107,14090,91,34585,0,393
CXB-205,2020-08-09,1,0,0,5,1,0,29,36,14,8,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,633,221,170,241,1,14,5,4,5,0,13283,7099,14076,91,34549,0,407
CXB-205,2020-08-10,2,0,0,2,0,0,33,37,16,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,652,229,168,254,1,18,8,5,5,0,13267,7096,14058,91,34512,0,425
CXB-205,2020-08-11,2,0,0,0,1,1,29,33,15,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,670,240,168,261,1,15,4,5,6,0,13252,7091,14045,91,34479,0,440
CXB-205,2020-08-12,4,0,0,0,1,0,39,44,11,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,689,244,174,269,2,25,7,9,9,0,13241,7076,14028,90,34435,0,465
CXB-205,2020-08-13,4,0,0,5,5,0,35,49,16,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,713,249,182,280,2,25,11,3,11,0,13225,7065,14006,90,34386,0,490
CXB-205,2020-08-14,4,0,1,2,0,2,36,45,17,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,740,258,185,295,2,18,8,3,7,0,13208,7059,13984,90,34341,0,508
CXB-205,2020-08-15,3,0,0,2,2,0,40,47,16,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,772,269,186,315,2,15,5,6,4,0,13192,7052,13960,90,34294,0,523
CXB-205,2020-08-16,4,0,0,1,0,0,61,66,20,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,811,280,188,341,2,27,9,8,10,0,13172,7042,13924,90,34228,0,550
CXB-205,2020-08-17,3,0,0,2,1,0,57,63,29,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,851,301,195,353,2,23,8,6,9,0,13143,7029,13903,90,34165,0,573
CXB-205,2020-08-18,5,0,0,7,2,0,53,67,30,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,893,322,195,374,2,25,9,10,6,0,13113,7019,13876,90,34098,0,598
CXB-205,2020-08-19,2,0,0,0,3,0,61,66,31,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,923,343,192,386,2,36,10,15,11,0,13082,7007,13853,90,34032,0,634
CXB-205,2020-08-20,4,0,0,2,0,1,47,54,21,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,943,355,191,395,2,34,9,10,15,0,13061,6998,13829,90,33978,0,668
CXB-205,2020-08-21,6,0,0,6,3,0,60,75,29,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,991,377,204,408,2,27,7,7,13,0,13032,6978,13803,90,33903,0,695
CXB-205,2020-08-22,5,0,0,3,2,1,63,74,31,18,25,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1033,400,210,421,2,32,8,12,12,0,13001,6960,13778,90,33829,0,727
CXB-205,2020-08-23,3,0,0,4,3,0,38,48,24,10,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1036,407,212,415,2,45,17,8,20,0,12977,6950,13764,90,33781,0,772
CXB-205,2020-08-24,3,0,0,6,1,0,57,67,29,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1072,425,222,423,2,31,11,6,14,0,12948,6934,13742,90,33714,0,803
